mean_reward,std_reward
-73.0,797.8226619995198
25.0,160.3901493234544
44.5,626.0149758592042
-177.5,685.1049189722695
-198.0,784.9815284450966
-299.5,655.1143030036819
-315.0,646.4711903867023
-417.5,479.02896572128077
-390.0,494.67160824126546
-312.0,652.5381214917638
-394.5,484.86570305601117
-385.5,504.147547846858
-384.0,507.4386662445029
-406.0,488.12293533494204
-390.5,549.849752205091
-457.0,416.1742423552904
-439.0,421.9348290909391
-431.5,424.7737633140729
-434.5,432.01244195046047
-478.5,401.0146506051867
-496.0,382.666957026603
-514.0,368.58377609439077
-528.5,365.39396546741165
-533.0,364.84380219485706
-531.0,367.40849200855445
-508.5,372.8307256651469
-493.0,370.8112727520564
-523.5,366.90973004269046
-514.0,372.69826938154677
-494.5,382.6156687852707
-522.0,369.34536683164174
-502.5,383.16934898292686
-519.0,372.61105727017815
-519.5,366.18950012254584
-518.5,365.558134911535
-508.0,444.3377094058077
-528.5,369.13784688108046
-529.0,371.42832417574186
-486.5,451.1017069353651
-495.0,414.6986857948793
-477.5,403.69388154887855
-434.5,479.7757288567232
-455.0,461.6546328154847
-460.0,468.29477895872384
-416.5,534.7922493828795
-422.0,534.290183327375
-440.5,468.4386299185839
-411.0,541.5985598208326
-375.0,585.811403098301
-412.0,536.2424824647894
-407.5,524.8511693804254
-369.5,589.1050415672913
-337.5,595.5826978682305
-285.5,598.4686708592188
-207.0,736.071328065426
-211.0,712.3756031757405
-261.0,699.6277581685849
-235.0,705.9567975450055
-231.5,681.015968975765
-166.5,719.8977357930778
-23.0,873.4248679766337
-48.0,722.7350828623169
115.5,831.8862602543692
131.0,811.4425426362609
145.0,824.6059665076406
210.0,815.0153372789987
174.5,759.226415504624
178.0,803.8445123280994
116.0,702.740350342856
179.0,753.0995950071942
45.5,543.005294633487
96.5,597.3380533667682
36.5,574.2758483516436
102.0,598.3276694253743
125.0,641.8138359368704
90.5,592.5662410228919
93.0,542.8176489393101
73.0,536.116591796971
86.5,500.04274817259375
147.0,581.6708691347711
223.5,705.3529258463453
164.5,639.7380323226063
162.5,730.3209910717342
288.0,846.9096764118356
379.0,956.2734964433554
405.0,957.9796448776978
477.5,1034.0786962315779
566.0,1058.6283578291298
549.0,1126.7204622265454
522.0,1086.9526208625655
513.0,1030.4275811526009
579.0,1088.2366470579825
492.0,1095.1419999251239
515.0,1096.1865717112212
629.0,1097.3645702317895
599.0,1108.7826658096708
584.5,1096.2366304771977
578.5,1105.3563904913203
578.5,1089.317561595332
620.0,1112.272448638372
728.0,1122.370705248493
665.5,1137.5125274035447
622.0,1131.5325890136792
603.5,1138.0082381072643
630.5,1133.2231686653781
688.5,1119.9967633881804
744.5,1118.9480550946053
709.0,1117.2819697820241
740.5,1108.9791476849327
728.0,1110.1423332167817
796.0,1095.232395430303
772.0,1091.5200410436814
928.5,1052.3605608345458
903.5,1056.7463035184935
742.0,1083.3678968845256
867.5,1043.3449812981323
816.5,1042.3544262869516
907.5,1022.9461129502374
1042.0,1011.6254247496946
949.5,1031.782317158033
1067.0,994.3897626182603
